,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-01,-1.0,56.185,-1.0,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.22,-1.0,-1.0,56.95,-1.0,-1.0,-1.0,56.995,-1.0,57.015,-1.0,-1.0,-1.0,57.165,57.149,57.055,57.175,-1.0,57.1,57.09,57.05,57.11,-1.0,-1.0,-1.0,-1.0,-1.0,57.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.28,57.295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.18,-1.0,-1.0,57.255,-1.0,57.135,-1.0,-1.0,-1.0,-1.0,57.1,-1.0,-1.0,57.06,-1.0,-1.0,57.05,-1.0,-1.0,56.898,-1.0,56.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.89,-1.0,-1.0,-1.0,56.88,-1.0,-1.0,-1.0,-1.0,56.875,-1.0,-1.0,-1.0,-1.0,56.915,-1.0,56.885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.19,-1.0,-1.0,57.225,57.195,-1.0,-1.0,57.23,57.248,57.27,57.32,-1.0,-1.0,-1.0,57.42,-1.0,-1.0,57.535,-1.0,57.525,-1.0,57.51,-1.0,-1.0,-1.0,57.625,57.688,57.69,57.61,-1.0,-1.0,-1.0,-1.0,57.67,-1.0,-1.0,-1.0,57.72,-1.0,-1.0,57.71,-1.0,57.75,-1.0,-1.0,-1.0,57.615,57.645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.62,57.62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.57,-1.0,-1.0,57.5,57.52,-1.0,-1.0,-1.0,57.56,-1.0,57.574,-1.0,57.612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.65,-1.0,57.63,-1.0,57.575,57.56,-1.0,-1.0,57.625,-1.0,-1.0,-1.0,57.62,-1.0,-1.0,-1.0,57.61,-1.0,-1.0,-1.0,57.7,57.685,-1.0,57.65,57.64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.51,-1.0,-1.0,-1.0,57.57,57.57,57.555,-1.0,-1.0,57.54,-1.0,-1.0,57.5,57.452,-1.0,57.38,57.425,57.43,57.435,57.418,57.354,-1.0,-1.0,57.39,-1.0,57.39,57.46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.496,-1.0,-1.0,57.49,-1.0,-1.0,57.45,57.465,57.47,-1.0,-1.0,57.515,57.525,-1.0,57.54,57.55,57.545,-1.0,-1.0,-1.0,-1.0,-1.0,57.642,-1.0,-1.0,-1.0,-1.0,-1.0,57.595,-1.0,57.585,-1.0,-1.0,-1.0,57.52,-1.0,57.555,57.58,-1.0,57.65,-1.0,57.62,57.587,-1.0,-1.0,57.577,57.58,57.505,57.466,57.447,57.5,57.508,57.523,57.536,57.518
2019-04-02,-1.0,-1.0,-1.0,57.63,-1.0,57.4,57.421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.355,57.485,-1.0,57.21,-1.0,-1.0,-1.0,57.3,57.318,57.41,-1.0,-1.0,-1.0,-1.0,-1.0,57.655,57.76,57.7,-1.0,57.625,57.634,-1.0,57.77,-1.0,57.84,57.75,-1.0,-1.0,-1.0,-1.0,-1.0,57.68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.66,-1.0,-1.0,57.618,-1.0,-1.0,-1.0,-1.0,57.41,57.415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.47,-1.0,-1.0,-1.0,-1.0,57.44,57.46,-1.0,-1.0,-1.0,57.398,-1.0,-1.0,-1.0,57.31,57.31,57.27,-1.0,57.105,-1.0,-1.0,56.96,56.884,-1.0,-1.0,-1.0,-1.0,-1.0,56.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.045,57.105,-1.0,57.23,57.23,57.197,57.175,-1.0,57.133,57.08,-1.0,-1.0,-1.0,57.19,-1.0,57.24,-1.0,57.16,57.15,57.15,-1.0,-1.0,-1.0,57.2,-1.0,-1.0,-1.0,-1.0,-1.0,57.32,57.29,57.34,-1.0,57.37,-1.0,-1.0,-1.0,-1.0,57.34,-1.0,-1.0,-1.0,-1.0,-1.0,57.299,-1.0,-1.0,57.37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.195,57.18,57.14,-1.0,-1.0,57.07,-1.0,-1.0,56.97,-1.0,56.955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.05,-1.0,-1.0,-1.0,-1.0,-1.0,57.05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.155,-1.0,-1.0,57.14,-1.0,-1.0,-1.0,-1.0,-1.0,57.08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.12,57.12,57.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.9,-1.0,-1.0,-1.0,-1.0,56.87,56.905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.81,-1.0,-1.0,-1.0,56.84,-1.0,-1.0,56.78,-1.0,-1.0,56.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.985,-1.0,56.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.97,-1.0,56.99,-1.0,-1.0,56.95,-1.0,-1.0,-1.0,57.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.015,56.998,-1.0,-1.0,57.02,-1.0,-1.0,-1.0,-1.0,-1.0,57.04,-1.0,-1.0,-1.0,57.076,57.07,-1.0,57.1,57.11,57.1,-1.0,57.08,57.09,57.085,-1.0,-1.0,57.019,-1.0,57.01,57.015,57.005,57.01,57.008,57.025,57.015,57.005,57.014,57.016,56.993
2019-04-03,-1.0,-1.0,57.137,-1.0,57.065,57.095,57.335,-1.0,57.37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.585,-1.0,-1.0,-1.0,-1.0,57.43,57.24,57.347,57.31,-1.0,57.35,57.337,-1.0,-1.0,57.23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.035,-1.0,57.05,57.125,-1.0,-1.0,-1.0,57.18,-1.0,57.245,-1.0,-1.0,-1.0,-1.0,57.32,-1.0,-1.0,57.33,57.295,-1.0,57.295,-1.0,-1.0,57.2,57.06,57.06,-1.0,57.066,-1.0,-1.0,-1.0,57.065,57.14,-1.0,57.19,57.233,-1.0,-1.0,-1.0,-1.0,57.155,-1.0,57.1,-1.0,57.12,-1.0,57.21,57.27,57.17,-1.0,-1.0,-1.0,57.115,-1.0,-1.0,57.09,57.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.048,-1.0,-1.0,56.91,-1.0,-1.0,56.83,-1.0,56.74,-1.0,-1.0,56.675,-1.0,56.59,56.585,-1.0,-1.0,-1.0,56.46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.57,-1.0,-1.0,-1.0,56.505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.48,-1.0,56.48,56.53,56.58,-1.0,-1.0,-1.0,-1.0,-1.0,56.55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.57,56.54,-1.0,-1.0,-1.0,-1.0,56.58,56.57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.435,-1.0,56.39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.29,-1.0,-1.0,-1.0,-1.0,-1.0,56.22,-1.0,-1.0,56.23,56.24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.14,56.18,56.18,-1.0,56.2,56.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.1,56.06,56.03,-1.0,-1.0,55.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.83,-1.0,-1.0,-1.0,55.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.76,-1.0,55.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.88,55.89,-1.0,-1.0,-1.0,55.99,56.05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.22,-1.0,56.285,56.285,56.29,-1.0,56.24,-1.0,-1.0,56.195,-1.0,-1.0,56.21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.33,-1.0,56.3,-1.0,-1.0,-1.0,-1.0,56.36,-1.0,56.38,-1.0,-1.0,-1.0,-1.0,56.33,56.32,-1.0,-1.0,56.313,-1.0,-1.0,-1.0,56.26,-1.0,56.25,-1.0,56.14,56.14,-1.0,-1.0,-1.0,56.19,56.197,56.202,56.235,56.225,56.195,56.248,-1.0,56.2,56.205,-1.0,-1.0,56.106,-1.0,56.102,-1.0,-1.0,56.16,-1.0,56.202,-1.0,56.11,56.12,56.137,56.13,56.116,56.13,56.143,56.12,56.179,56.157,56.143,56.106,56.106
2019-04-04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.84,55.85,-1.0,-1.0,-1.0,56.085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.87,-1.0,-1.0,-1.0,55.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.14,-1.0,56.16,56.08,56.11,-1.0,-1.0,-1.0,55.96,-1.0,55.945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.79,55.685,-1.0,55.725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.02,55.95,-1.0,-1.0,-1.0,-1.0,55.91,-1.0,-1.0,55.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.28,-1.0,-1.0,-1.0,56.425,56.38,56.365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.11,-1.0,-1.0,56.19,-1.0,-1.0,-1.0,56.34,-1.0,56.245,56.25,-1.0,56.23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.64,56.62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.855,56.775,-1.0,56.75,-1.0,-1.0,56.83,56.92,-1.0,56.86,-1.0,-1.0,-1.0,56.76,-1.0,56.69,56.65,56.585,56.61,56.71,56.77,56.77,56.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.91,-1.0,56.945,56.899,-1.0,-1.0,-1.0,56.892,56.91,-1.0,56.98,-1.0,56.9,56.905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.2,-1.0,-1.0,-1.0,-1.0,57.25,-1.0,57.32,-1.0,57.34,-1.0,-1.0,-1.0,-1.0,-1.0,57.33,-1.0,-1.0,57.408,-1.0,-1.0,-1.0,-1.0,57.41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.37,-1.0,-1.0,57.34,57.46,57.43,-1.0,57.41,57.37,57.334,57.32,57.33,57.377,57.385,57.402,57.395,57.38,-1.0,57.25,57.245,-1.0,-1.0,57.13,-1.0,-1.0,-1.0,-1.0,-1.0,56.9,-1.0,57.005,-1.0,-1.0,-1.0,57.005,56.978,57.0,57.0,57.005,56.96,56.885,-1.0,56.782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,56.83,-1.0,-1.0,56.7,-1.0,-1.0,-1.0,56.81,56.79,56.805,56.815,-1.0,-1.0,-1.0,-1.0,56.84,56.855,56.855,-1.0,-1.0,56.841,56.88,-1.0,56.88,56.9,56.9,-1.0,-1.0,56.91,56.88,-1.0,-1.0,56.87,56.862,-1.0,-1.0,56.905,56.935,56.94,56.942,56.931,-1.0,-1.0,56.97,56.98,56.97,56.96,56.975,56.99,57.01,57.07,57.08,-1.0,57.055,57.09,-1.0,57.051,57.07,57.095,57.066,57.045,56.968,57.041,57.047
2019-04-05,57.49,-1.0,-1.0,-1.0,-1.0,57.27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.3,57.245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.66,-1.0,57.78,-1.0,-1.0,-1.0,57.955,57.92,-1.0,57.88,57.98,57.93,57.9,-1.0,-1.0,57.916,-1.0,-1.0,-1.0,57.88,57.968,57.95,58.01,-1.0,57.985,-1.0,-1.0,-1.0,-1.0,58.13,58.09,-1.0,-1.0,-1.0,-1.0,58.15,-1.0,-1.0,-1.0,58.32,58.32,-1.0,-1.0,-1.0,58.222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.4,-1.0,-1.0,-1.0,-1.0,58.48,-1.0,-1.0,58.45,58.38,58.29,-1.0,58.28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.49,-1.0,58.51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.59,58.49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.36,58.395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.465,-1.0,-1.0,-1.0,-1.0,58.51,-1.0,-1.0,-1.0,-1.0,-1.0,58.38,-1.0,-1.0,58.36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.5,-1.0,-1.0,-1.0,-1.0,-1.0,58.5,-1.0,-1.0,58.55,-1.0,-1.0,58.62,58.64,58.7,58.708,58.66,58.71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.65,58.695,58.66,58.735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.61,-1.0,58.63,-1.0,-1.0,-1.0,-1.0,58.595,-1.0,-1.0,58.63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.625,-1.0,-1.0,-1.0,58.66,-1.0,58.68,-1.0,58.715,-1.0,58.68,-1.0,-1.0,-1.0,58.62,58.597,-1.0,-1.0,-1.0,58.73,-1.0,-1.0,-1.0,-1.0,-1.0,58.532,58.531,-1.0,58.487,58.46,58.43,58.377,58.36,58.324,58.32,58.3,58.326,58.336,58.37,58.392,58.387,58.373,58.294,58.275,58.324,58.358
2019-04-08,-1.0,-1.0,58.874,59.165,59.18,-1.0,58.88,58.89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.05,-1.0,-1.0,-1.0,-1.0,59.043,-1.0,-1.0,-1.0,-1.0,58.99,-1.0,-1.0,58.87,-1.0,-1.0,58.8,-1.0,58.976,58.93,58.95,-1.0,-1.0,59.208,-1.0,-1.0,-1.0,59.228,59.228,-1.0,59.121,-1.0,59.097,-1.0,-1.0,-1.0,59.15,59.15,59.15,-1.0,59.2,-1.0,-1.0,-1.0,-1.0,59.267,59.28,59.26,59.42,-1.0,-1.0,59.334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,59.39,-1.0,-1.0,-1.0,59.165,-1.0,-1.0,59.19,-1.0,59.21,-1.0,-1.0,59.19,59.15,59.16,-1.0,59.24,59.16,59.171,-1.0,59.172,-1.0,59.08,59.01,59.08,59.09,59.045,58.972,58.875,58.758,58.77,58.805,-1.0,58.527,58.495,58.43,58.425,58.48,58.555,-1.0,58.55,58.585,-1.0,-1.0,-1.0,-1.0,-1.0,58.76,-1.0,58.831,58.89,58.89,58.815,58.848,58.923,-1.0,58.85,58.87,58.881,-1.0,58.9,-1.0,58.895,58.9,-1.0,-1.0,59.035,58.953,58.9,-1.0,58.89,58.88,-1.0,-1.0,-1.0,-1.0,58.837,58.87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.733,58.74,-1.0,-1.0,58.705,58.71,-1.0,-1.0,-1.0,-1.0,58.755,58.773,58.773,-1.0,58.775,58.77,-1.0,58.814,-1.0,58.83,58.841,58.823,58.751,58.725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.705,-1.0,58.778,-1.0,58.772,-1.0,-1.0,-1.0,-1.0,-1.0,58.65,58.65,-1.0,58.58,-1.0,58.64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.64,-1.0,-1.0,-1.0,-1.0,-1.0,58.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.2,-1.0,58.18,-1.0,-1.0,-1.0,-1.0,-1.0,58.145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.191,58.325,58.385,58.36,58.36,-1.0,58.445,58.46,-1.0,58.497,58.475,-1.0,58.455,-1.0,58.435,58.422,58.52,58.56,58.58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.564,58.46,-1.0,-1.0,58.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.43,-1.0,58.465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58.46,-1.0,58.47,-1.0,-1.0,58.443,-1.0,-1.0,-1.0,-1.0,58.451,-1.0,58.435,58.472,-1.0,-1.0,-1.0,-1.0,58.612,-1.0,-1.0,58.65,-1.0,58.61,-1.0,-1.0,-1.0,-1.0,58.71,58.68,-1.0,58.69,58.665,-1.0,58.65,58.671,58.676,-1.0,58.702,58.736,58.75,58.72,58.675,-1.0,58.675,58.679,-1.0,58.725,58.706,58.676
